13	503490	m92									
13	503490	m93									
13	503490	m94									
13	503490	m95									
13	503490	m96									
13	503490	m97									
13	503490	m98									
13	503490	m99									
13	503490	m100									
13	503497	m1	West Indies 330 for 8	LASTBALL(West Indies)				S		LASTBALL	
13	503497	m2	Gayle 80	BAT(Gayle)				M		BAT	
13	503497	m3	Pollard 60	BAT(Pollard)				M		BAT	
13	503497	m4	Seelaar 3-45	BOWL(Seelaar)				M		BOWL	
13	503497	m5	Netherlands 115	LASTBALL(Netherlands)				S		LASTBALL	
13	503497	m6	Cooper 55	BAT(Cooper)				M		BAT	
13	503497	m7	Roach 6-27	BOWL(Roach)				M		BOWL	
13	503497	m8	Kemar Roach lifted the spirits of a lacklustre game by taking a hat-trick to finish the game	OUT(Seelaar) UNION OUT(Loots) UNION OUT(Westdijk)				M		WICKETS	
13	503497	m9	Kemar Roach lifted the spirits on a dank day of World Cup action by becoming the sixth bowler to claim a World Cup hat-trick	OUT(Seelaar) UNION OUT(Loots) UNION OUT(Westdijk)				M		WICKETS	
13	503497	m10	He finished the game in style, trapping Pieter Seelaar	OUT(Seelaar)				S		OUT	
13	503497	m11	and Bernard Loots lbw	OUT(Loots)				S		OUT	
13	503497	m12	splattering Berend Westdijk's middle stump	OUT(Westdijk)				S		OUT	
13	503497	m13	a 215-run victory	LASTBALL(Match)				S		LASTBALL	
13	503497	m14	they allowed West Indies to saunter to victory with more than 18 overs left unused	LASTBALL(Match)				S		LASTBALL	
13	503497	m15	The 215-run win	LASTBALL(Match)				S		LASTBALL	
13	503497	m16	West Indies' total of 330	LASTBALL(West Indies)				S		LASTBALL	
13	503497	m17	Kemar Roach's hat-trick	OUT(Seelaar) UNION OUT(Loots) UNION OUT(Westdijk)				M		WICKETS	
13	503497	m18	Roach's figures of 6 for 27	BOWL(Roach)				M		BOWL	
13	503497	m19	Keiron Pollard's 23-ball half-century	BALL(Pollard, SCORE, 50, 23)				S		BALL	
13	503497	m20	a composed but futile 55 not out from Tom Cooper	BAT(Tom Cooper)				M		BAT	
13	503497	m21	Roach operated consistently around the 90mph mark and was happy to aim full at the stumps	BOWL(Roach)				M		BOWL	
13	503497	m22	he took six wickets	WICKETS(Roach)				M		WICKETS	
13	503497	m23	crucial, crushing blow was landed by towering left-arm-spinner Sulieman Benn	WICKETS(Benn)				M		WICKETS	
13	503497	m24	Ryan ten Doeschate, the hero against England and the sole player in the side with the quality to mount a challenge, was trapped low on the front pad and despite a long stride, and a review, he could not survive.	OUT(Ryan ten Doeschate)				S		OUT	
13	503497	m25	Gayle made a measured 80	BAT(Gayle)				M		BAT	
13	503497	m26	Pollard a 27-ball 60	BAT(Pollard)				M		BAT	
13	503497	m27	Pollard blended his immense power with the touch of savvy that has been absent from his 50-over game so far to bring up only his second ODI fifty	BALL(Pollard, SCORE, 50, 23)				S		BALL	
13	503497	m28	Devon Smith's silky fifty	BALL(Devon Smith, SCORE, 50, ?)				S		BALL	
13	503497	m29	it did take Gayle 24 deliveries to find the boundary	1st of FOUR(Gayle)				S		FOUR	
13	503497	m30	ten Doeschate's first over shattered his shackles as he drove three times through the covers, before collecting two more boundaries in the next over	BAT(ten Doeschate)				M		BAT	
13	503497	m31	content to coast and make the most of some generous Netherlands offerings.	OUT(ten Doeschate)				S		OUT	
13	503497	m32	With an action and temperament similar to his touted Irish counterpart George Dockrell, Seelaar was happy to give the ball air and was rightly rewarded when Gayle holed out to long-off	OUT(Gayle)				S		OUT	
13	503497	m33	the batting Powerplay	POWERPLAY(INNINGS1, 3)				M		POWERPLAY	
13	503497	m34	a monstrous strike into the stands off Mudassar Bukhari	SIX(Pollard) AND BOWL(Mudassar Bukhari)				S		SIX	
13	503497	m35	his fifty from 23 balls	BALL(Pollard, SCORE, 50, 23)				S		BALL	
13	503497	m36									
13	503497	m37									
13	503497	m38									
13	503497	m39									
13	503497	m40									
13	503497	m41									
13	503497	m42									
13	503497	m43									
13	503497	m44									
13	503497	m45									
13	503497	m46									
13	503497	m47									
13	503497	m48									
13	503497	m49									
13	503497	m50									
13	503497	m51									
13	503497	m52									
13	503497	m53									
13	503497	m54									
13	503497	m55									
13	503497	m56									
13	503497	m57									
13	503497	m58									
13	503497	m59									
13	503497	m60									
13	503497	m61									
13	503497	m62									
13	503497	m63									
13	503497	m64									
13	503497	m65									
13	503497	m66									
13	503497	m67									
13	503497	m68									
13	503497	m69									
13	503497	m70									
13	503497	m71									
13	503497	m72									
13	503497	m73									
13	503497	m74									
13	503497	m75									
13	503497	m76									
13	503497	m77									
13	503497	m78									
13	503497	m79									
13	503497	m80									
13	503497	m81									
13	503497	m82									
13	503497	m83									
13	503497	m84									
13	503497	m85									
13	503497	m86									
13	503497	m87									
13	503497	m88									
13	503497	m89									
13	503497	m90									
13	503497	m91									
13	503497	m92									
13	503497	m93									
13	503497	m94									
13	503497	m95									
13	503497	m96									
13	503497	m97									
13	503497	m98									
13	503497	m99									
13	503497	m100									
13	503608	m1	Kemar Roach brought a swift end to the Netherlands resistance	WICKETS(Kemar Roach)				M		WICKETS	
13	503608	m2	West Indies hand Netherlands 215-run thrashing	LASTBALL(Match)				S		LASTBALL	
13	503608	m3	The first delivery of the match was just about the only one that troubled the West Indian batsmen. Mudassar Bukhari, who is neither quick nor threatening, got some slight away movement and Devon Smith was surprised and got half an edge, half a guide between first and second slip. The fielders tumbled over it and each other and the innings was opened with a four.	1st of OVERS(INNINGS1)				S		OTHERS	?
13	503608	m4	the second ball, which was driven through mid-off, almost with a thud	2nd of OVERS(INNINGS1)				S		OTHERS	?
13	503608	m5	Chris Gayle had been batting with disdain for the better part of the first ten overs.	OVERS(1:1TO1:10) AND BAT(Gayle)				M		BAT	
13	503608	m6	Holland's golden boy Ryan ten Doeschate had come on to bowl and Gayle hammered three of the first four balls he faced from him to the boundary.	FOUR(Gayle) AND BOWL(ten Doeschate)				S		FOUR	
13	503608	m7	Ramnaresh Sarwan was given two lives	1:35.2.0 UNION 1:41.2.0				M		REFERRAL-DROPPED	
13	503608	m8	On 13, he drove lazily in the air to the Alexei Kervezee on the sweeper boundary. Kervezee was right behind it and tried to catch with it with his fingers up, but instead of curling them around the ball, he used them like fly swats and spilled it.	1:35.2.0				S		DROPPED	
13	503608	m9	Six overs later Bukhari, who was the bowler when Sarwan was dropped the first time, should have caught him this time. Sarwan skied it high above the wicketkeeper and Wesley Baressi, and the fielders at third man and fine leg, swooped on the chance. Bukhari called, Baressi stepped back, and instead of the ball being safely caught it ended up like an egg, splattered all over the floor. Bukhari was the culprit, spilling it as he went down on his knees.	1:41.2.0				S		DROPPED	
13	503608	m10	Each time Kemar Roach or Sulieman Benn took a wicket, nine times in total	WICKETS(Kemar Roach) UNION WICKETS(Sulieman Benn)				M		WICKETS	
13	503608	m11	Kemar Roach put them out of their misery and chopped the whole hand off with the first hat-trick	OUT(Seelaar) UNION OUT(Loots) UNION OUT(Westdijk)				M		WICKETS	
13	503608	m12	His first victim was Pieter Seelaar, who was struck flush on the pad, beaten by the pace that Roach had used all evening.	OUT(Seelaar)				S		OUT	
13	503608	m13	it was Bernard Loots' turn. He couldn't get away from the ball that nipped in and was hit just in front of off stump.	OUT(Loots)				S		OUT	
13	503608	m14	The third one didn't hit the pad as Roach finished off the way any bowler would want to - by flattening middle stump with another incutter.	OUT(Westdijk)				S		OUT	
13	503608	m15	It was the sixth hat-trick in World Cup history	OUT(Seelaar) UNION OUT(Loots) UNION OUT(Westdijk)				M		WICKETS	
13	503608	m16									
13	503608	m17									
13	503608	m18									
13	503608	m19									
13	503608	m20									
13	503608	m21									
13	503608	m22									
13	503608	m23									
13	503608	m24									
13	503608	m25									
13	503608	m26									
13	503608	m27									
13	503608	m28									
13	503608	m29									
13	503608	m30									
13	503608	m31									
13	503608	m32									
13	503608	m33									
13	503608	m34									
13	503608	m35									
13	503608	m36									
13	503608	m37									
13	503608	m38									
13	503608	m39									
13	503608	m40									
13	503608	m41									
13	503608	m42									
13	503608	m43									
13	503608	m44									
13	503608	m45									
13	503608	m46									
13	503608	m47									
13	503608	m48									
13	503608	m49									
13	503608	m50									
13	503608	m51									
13	503608	m52									
13	503608	m53									
13	503608	m54									
13	503608	m55									
13	503608	m56									
13	503608	m57									
13	503608	m58									
13	503608	m59									
13	503608	m60									
13	503608	m61									
13	503608	m62									
13	503608	m63									
13	503608	m64									
13	503608	m65									
13	503608	m66									
13	503608	m67									
13	503608	m68									
13	503608	m69									
13	503608	m70									
13	503608	m71									
13	503608	m72									
13	503608	m73									
13	503608	m74									
13	503608	m75									
13	503608	m76									
13	503608	m77									
13	503608	m78									
13	503608	m79									
13	503608	m80									
13	503608	m81									
13	503608	m82									
13	503608	m83									
13	503608	m84									
13	503608	m85									
13	503608	m86									
13	503608	m87									
13	503608	m88									
13	503608	m89									
13	503608	m90									
13	503608	m91									
13	503608	m92									
13	503608	m93									
13	503608	m94									
13	503608	m95									
13	503608	m96									
13	503608	m97									
13	503608	m98									
13	503608	m99									
13	503608	m100									
13	503612	m1	Kieron Pollard cleared the ropes four times but also managed to work the singles	BAT(Pollard)				M		BAT	
13	503612	m2	the second ball he faced sailing for six	2nd of BAT(Pollard)				S		OTHERS	SIX
13	503612	m3	the violent flick past short leg	1:38.1.0				S		SIX	
13	503612	m4	the prod that was really a powerful push over extra cover	1:38.2.0				S		SIX	
13	503612	m5	the full toss that was given its rightful punishment	1:38.5.0				S		SIX	
13	503612	m6	the six	1:38.6.0				S		SIX	
13	503612	m7	the West Indies on 196 for 3	BALL(West Indies, SCORE, 196, 3)				S		BALL	
13	503612	m8	His next boundary, a four, actually had a hint of finesse, a sprinkling of delicacy and more than a few dashes of timing. He used his wrists the way a whirling dervish does, flowingly, and steered the ball past the man at short fine-leg, placing it perfectly so that it found the spot he wanted it to. It was one shot of pure elegance.	1:42.6.0				S		FOUR	
13	503612	m9	he mistimed one and, as he so often does, found a fielder in the deep	OUT(Pollard)				S		OUT	
13	503612	m10	13 singles	SINGLES AND BAT(Pollard)				M		OTHERS	
13	503612	m11	one big hit too many	OUT(Pollard)				S		OUT	
13	503612	m12									
13	503612	m13									
13	503612	m14									
13	503612	m15									
13	503612	m16									
13	503612	m17									
13	503612	m18									
13	503612	m19									
13	503612	m20									
13	503612	m21									
13	503612	m22									
13	503612	m23									
13	503612	m24									
13	503612	m25									
13	503612	m26									
13	503612	m27									
13	503612	m28									
13	503612	m29									
13	503612	m30									
13	503612	m31									
13	503612	m32									
13	503612	m33									
13	503612	m34									
13	503612	m35									
13	503612	m36									
13	503612	m37									
13	503612	m38									
13	503612	m39									
13	503612	m40									
13	503612	m41									
13	503612	m42									
13	503612	m43									
13	503612	m44									
13	503612	m45									
13	503612	m46									
13	503612	m47									
13	503612	m48									
13	503612	m49									
13	503612	m50									
13	503612	m51									
13	503612	m52									
13	503612	m53									
13	503612	m54									
13	503612	m55									
13	503612	m56									
13	503612	m57									
13	503612	m58									
13	503612	m59									
13	503612	m60									
13	503612	m61									
13	503612	m62									
13	503612	m63									
13	503612	m64									
13	503612	m65									
13	503612	m66									
13	503612	m67									
13	503612	m68									
13	503612	m69									
13	503612	m70									
13	503612	m71									
13	503612	m72									
13	503612	m73									
13	503612	m74									
13	503612	m75									
13	503612	m76									
13	503612	m77									
13	503612	m78									
13	503612	m79									
13	503612	m80									
13	503612	m81									
13	503612	m82									
13	503612	m83									
13	503612	m84									
13	503612	m85									
13	503612	m86									
13	503612	m87									
13	503612	m88									
13	503612	m89									
13	503612	m90									
13	503612	m91									
13	503612	m92									
13	503612	m93									
13	503612	m94									
13	503612	m95									
13	503612	m96									
13	503612	m97									
13	503612	m98									
13	503612	m99									
13	503612	m100									
13	503623	m1	the victory boosted West Indies	LASTBALL(Match)				S		LASTBALL	
13	503623	m2	West Indies hand Netherlands 215-run thrashing	LASTBALL(Match)				S		LASTBALL	
13	503623	m3	this demoralising defeat	LASTBALL(Match)				S		LASTBALL	
13	503623	m4	Chris Gayle and Kieron Pollard belted out half-centuries	BALL(Gayle, SCORE, 50, ?) UNION BALL(Pollard, SCORE, 50, ?)				M		OTHERS	
13	503623	m5	Kemar Roach, their premier strike bowler, ended up with 6 for 27	BOWL(Kemar Roach)				M		BOWL	
13	503623	m6	the tournament's first hat-trick	OUT(Seelaar) UNION OUT(Loots) UNION OUT(Westdijk)				M		WICKETS	
13	503623	m7	Roach opened the bowling with spinner Sulieman Benn	1st OVER of BOWL(Roach) UNION 1st OVER of BOWL(Benn)				M		OTHERS	
13	503623	m8									
13	503623	m9									
13	503623	m10									
13	503623	m11									
13	503623	m12									
13	503623	m13									
13	503623	m14									
13	503623	m15									
13	503623	m16									
13	503623	m17									
13	503623	m18									
13	503623	m19									
13	503623	m20									
13	503623	m21									
13	503623	m22									
13	503623	m23									
13	503623	m24									
13	503623	m25									
13	503623	m26									
13	503623	m27									
13	503623	m28									
13	503623	m29									
13	503623	m30									
13	503623	m31									
13	503623	m32									
13	503623	m33									
13	503623	m34									
13	503623	m35									
13	503623	m36									
13	503623	m37									
13	503623	m38									
13	503623	m39									
13	503623	m40									
13	503623	m41									
13	503623	m42									
13	503623	m43									
13	503623	m44									
13	503623	m45									
13	503623	m46									
13	503623	m47									
13	503623	m48									
13	503623	m49									
13	503623	m50									
13	503623	m51									
13	503623	m52									
13	503623	m53									
13	503623	m54									
13	503623	m55									
13	503623	m56									
13	503623	m57									
13	503623	m58									
13	503623	m59									
13	503623	m60									
13	503623	m61									
13	503623	m62									
13	503623	m63									
13	503623	m64									
13	503623	m65									
13	503623	m66									
13	503623	m67									
13	503623	m68									
13	503623	m69									
13	503623	m70									
13	503623	m71									
13	503623	m72									
13	503623	m73									
13	503623	m74									
13	503623	m75									
13	503623	m76									
13	503623	m77									
13	503623	m78									
13	503623	m79									
13	503623	m80									
13	503623	m81									
13	503623	m82									
13	503623	m83									
13	503623	m84									
13	503623	m85									
13	503623	m86									
13	503623	m87									
13	503623	m88									
13	503623	m89									
13	503623	m90									
13	503623	m91									
13	503623	m92									
13	503623	m93									
13	503623	m94									
13	503623	m95									
13	503623	m96									
13	503623	m97									
13	503623	m98									
13	503623	m99									
13	503623	m100									
13	503653	m1	His power-hitting also came when West Indies had lost wickets at the start of the Powerplay	FOUR(Pollard) UNION SIX(Pollard)				M		BAT	
13	503653	m2	Kemar Roach, with his hat-trick	OUT(Seelaar) UNION OUT(Loots) UNION OUT(Westdijk)				M		WICKETS	
13	503653	m3	six wickets	WICKETS(Kemar Roach)				M		WICKETS	
13	503653	m4	Bravo showed traces of that legendary touch, with a trademark silky drive early in his innings.	SIX(DM Bravo)				S		SIX	
13	503653	m5	the massive six that Pollard hit, which almost knocked off one of the flags on the top tier of stands.	SIX(Pollard)				S		SIX	
13	503653	m6									
13	503653	m7									
13	503653	m8									
13	503653	m9									
13	503653	m10									
13	503653	m11									
13	503653	m12									
13	503653	m13									
13	503653	m14									
13	503653	m15									
13	503653	m16									
13	503653	m17									
13	503653	m18									
13	503653	m19									
13	503653	m20									
13	503653	m21									
13	503653	m22									
13	503653	m23									
13	503653	m24									
13	503653	m25									
13	503653	m26									
13	503653	m27									
13	503653	m28									
13	503653	m29									
13	503653	m30									
13	503653	m31									
13	503653	m32									
13	503653	m33									
13	503653	m34									
13	503653	m35									
13	503653	m36									
13	503653	m37									
13	503653	m38									
13	503653	m39									
13	503653	m40									
13	503653	m41									
13	503653	m42									
13	503653	m43									
13	503653	m44									
13	503653	m45									
13	503653	m46									
13	503653	m47									
13	503653	m48									
13	503653	m49									
13	503653	m50									
13	503653	m51									
13	503653	m52									
13	503653	m53									
13	503653	m54									
13	503653	m55									
13	503653	m56									
13	503653	m57									
13	503653	m58									
13	503653	m59									
13	503653	m60									
13	503653	m61									
13	503653	m62									
13	503653	m63									
13	503653	m64									
13	503653	m65									
13	503653	m66									
13	503653	m67									
13	503653	m68									
13	503653	m69									
13	503653	m70									
13	503653	m71									
13	503653	m72									
13	503653	m73									
13	503653	m74									
13	503653	m75									
13	503653	m76									
13	503653	m77									
13	503653	m78									
13	503653	m79									
13	503653	m80									
13	503653	m81									
13	503653	m82									
13	503653	m83									
13	503653	m84									
13	503653	m85									
13	503653	m86									
13	503653	m87									
13	503653	m88									
13	503653	m89									
13	503653	m90									
13	503653	m91									
13	503653	m92									
13	503653	m93									
13	503653	m94									
13	503653	m95									
13	503653	m96									
13	503653	m97									
13	503653	m98									
13	503653	m99									
13	503653	m100									
14	503565	m1			Before match						
14	503565	m2									
14	503565	m3									
14	503565	m4									
14	503565	m5									
14	503565	m6									
14	503565	m7									
14	503565	m8									
14	503565	m9									
14	503565	m10									
14	503565	m11									
14	503565	m12									
14	503565	m13									
14	503565	m14									
14	503565	m15									
14	503565	m16									
14	503565	m17									
14	503565	m18									
14	503565	m19									
14	503565	m20									
14	503565	m21									
14	503565	m22									
14	503565	m23									
14	503565	m24									
14	503565	m25									
14	503565	m26									
14	503565	m27									
14	503565	m28									
14	503565	m29									
14	503565	m30									
14	503565	m31									
14	503565	m32									
14	503565	m33									
14	503565	m34									
14	503565	m35									
14	503565	m36									
14	503565	m37									
14	503565	m38									
14	503565	m39									
14	503565	m40									
14	503565	m41									
14	503565	m42									
14	503565	m43									
14	503565	m44									
14	503565	m45									
14	503565	m46									
14	503565	m47									
14	503565	m48									
14	503565	m49									
14	503565	m50									
14	503565	m51									
14	503565	m52									
14	503565	m53									
14	503565	m54									
14	503565	m55									
14	503565	m56									
14	503565	m57									
14	503565	m58									
14	503565	m59									
14	503565	m60									
14	503565	m61									
14	503565	m62									
14	503565	m63									
14	503565	m64									
14	503565	m65									
14	503565	m66									
14	503565	m67									
14	503565	m68									
14	503565	m69									
14	503565	m70									
14	503565	m71									
14	503565	m72									
14	503565	m73									
14	503565	m74									
14	503565	m75									
14	503565	m76									
14	503565	m77									
14	503565	m78									
14	503565	m79									
14	503565	m80									
14	503565	m81									
14	503565	m82									
14	503565	m83									
14	503565	m84									
14	503565	m85									
14	503565	m86									
14	503565	m87									
14	503565	m88									
14	503565	m89									
14	503565	m90									
14	503565	m91									
14	503565	m92									
14	503565	m93									
14	503565	m94									
14	503565	m95									
14	503565	m96									
14	503565	m97									
14	503565	m98									
14	503565	m99									
14	503565	m100									
14	503595	m1			Before match						
14	503595	m2									
14	503595	m3									
14	503595	m4									
14	503595	m5									
14	503595	m6									
14	503595	m7									
14	503595	m8									
14	503595	m9									
14	503595	m10									
14	503595	m11									
14	503595	m12									
14	503595	m13									
14	503595	m14									
14	503595	m15									
14	503595	m16									
14	503595	m17									
14	503595	m18									
14	503595	m19									
14	503595	m20									
14	503595	m21									
14	503595	m22									
14	503595	m23									
14	503595	m24									
14	503595	m25									
14	503595	m26									
14	503595	m27									
14	503595	m28									
14	503595	m29									
14	503595	m30									
14	503595	m31									
14	503595	m32									
14	503595	m33									
14	503595	m34									
14	503595	m35									
14	503595	m36									
14	503595	m37									
14	503595	m38									
14	503595	m39									
14	503595	m40									
14	503595	m41									
14	503595	m42									
14	503595	m43									
14	503595	m44									
14	503595	m45									
14	503595	m46									
14	503595	m47									
14	503595	m48									
14	503595	m49									
14	503595	m50									
14	503595	m51									
14	503595	m52									
14	503595	m53									
14	503595	m54									
14	503595	m55									
14	503595	m56									
14	503595	m57									
14	503595	m58									
14	503595	m59									
14	503595	m60									
14	503595	m61									
14	503595	m62									
14	503595	m63									
14	503595	m64									
14	503595	m65									
14	503595	m66									
14	503595	m67									
14	503595	m68									
14	503595	m69									
14	503595	m70									
14	503595	m71									
14	503595	m72									
14	503595	m73									
14	503595	m74									
14	503595	m75									
14	503595	m76									
14	503595	m77									
14	503595	m78									
14	503595	m79									
14	503595	m80									
14	503595	m81									
14	503595	m82									
14	503595	m83									
14	503595	m84									
14	503595	m85									
14	503595	m86									
14	503595	m87									
14	503595	m88									
14	503595	m89									
14	503595	m90									
14	503595	m91									
14	503595	m92									
14	503595	m93									
14	503595	m94									
14	503595	m95									
14	503595	m96									
14	503595	m97									
14	503595	m98									
14	503595	m99									
14	503595	m100									
14	503621	m1			Before match						
14	503621	m2									
14	503621	m3									
14	503621	m4									
14	503621	m5									
14	503621	m6									
14	503621	m7									
14	503621	m8									
14	503621	m9									
14	503621	m10									
14	503621	m11									
14	503621	m12									
14	503621	m13									
14	503621	m14									
14	503621	m15									
14	503621	m16									
14	503621	m17									
14	503621	m18									
14	503621	m19									
14	503621	m20									
14	503621	m21									
14	503621	m22									
14	503621	m23									
14	503621	m24									
14	503621	m25									
14	503621	m26									
14	503621	m27									
14	503621	m28									
14	503621	m29									
14	503621	m30									
14	503621	m31									
14	503621	m32									
14	503621	m33									
14	503621	m34									
14	503621	m35									
14	503621	m36									
14	503621	m37									
14	503621	m38									
14	503621	m39									
14	503621	m40									
14	503621	m41									
14	503621	m42									
14	503621	m43									
14	503621	m44									
14	503621	m45									
14	503621	m46									
14	503621	m47									
14	503621	m48									
14	503621	m49									
14	503621	m50									
14	503621	m51									
14	503621	m52									
14	503621	m53									
14	503621	m54									
14	503621	m55									
14	503621	m56									
14	503621	m57									
14	503621	m58									
14	503621	m59									
14	503621	m60									
14	503621	m61									
14	503621	m62									
14	503621	m63									
14	503621	m64									
14	503621	m65									
14	503621	m66									
14	503621	m67									
14	503621	m68									
14	503621	m69									
14	503621	m70									
14	503621	m71									
14	503621	m72									
14	503621	m73									
14	503621	m74									
14	503621	m75									
14	503621	m76									
14	503621	m77									
14	503621	m78									
14	503621	m79									
14	503621	m80									
14	503621	m81									
14	503621	m82									
14	503621	m83									
14	503621	m84									
14	503621	m85									
14	503621	m86									
14	503621	m87									
14	503621	m88									
14	503621	m89									
14	503621	m90									
14	503621	m91									
14	503621	m92									
14	503621	m93									
14	503621	m94									
14	503621	m95									
14	503621	m96									
14	503621	m97									
14	503621	m98									
14	503621	m99									
14	503621	m100									
14	503670	m1			Before match						
14	503670	m2									
14	503670	m3									
14	503670	m4									
14	503670	m5									
14	503670	m6									
14	503670	m7									
14	503670	m8									
14	503670	m9									
14	503670	m10									
14	503670	m11									
14	503670	m12									
14	503670	m13									
14	503670	m14									
14	503670	m15									
14	503670	m16									
14	503670	m17									
14	503670	m18									
14	503670	m19									
14	503670	m20									
14	503670	m21									
14	503670	m22									
14	503670	m23									
14	503670	m24									
14	503670	m25									
14	503670	m26									
14	503670	m27									
14	503670	m28									
14	503670	m29									
14	503670	m30									
14	503670	m31									
14	503670	m32									
14	503670	m33									
14	503670	m34									
14	503670	m35									
14	503670	m36									
14	503670	m37									
14	503670	m38									
14	503670	m39									
14	503670	m40									
14	503670	m41									
14	503670	m42									
14	503670	m43									
14	503670	m44									
14	503670	m45									
14	503670	m46									
14	503670	m47									
14	503670	m48									
14	503670	m49									
14	503670	m50									
14	503670	m51									
14	503670	m52									
14	503670	m53									
14	503670	m54									
14	503670	m55									
14	503670	m56									
14	503670	m57									
14	503670	m58									
14	503670	m59									
14	503670	m60									
14	503670	m61									
14	503670	m62									
14	503670	m63									
14	503670	m64									
14	503670	m65									
14	503670	m66									
14	503670	m67									
14	503670	m68									
14	503670	m69									
14	503670	m70									
14	503670	m71									
14	503670	m72									
14	503670	m73									
14	503670	m74									
14	503670	m75									
14	503670	m76									
14	503670	m77									
14	503670	m78									
14	503670	m79									
14	503670	m80									
14	503670	m81									
14	503670	m82									
14	503670	m83									
14	503670	m84									
14	503670	m85									
14	503670	m86									
14	503670	m87									
14	503670	m88									
14	503670	m89									
14	503670	m90									
14	503670	m91									
14	503670	m92									
14	503670	m93									
14	503670	m94									
14	503670	m95									
14	503670	m96									
14	503670	m97									
14	503670	m98									
14	503670	m99									
14	503670	m100									
14	503673	m1			Before match						
14	503673	m2									
14	503673	m3									
14	503673	m4									
14	503673	m5									
14	503673	m6									
14	503673	m7									
14	503673	m8									
14	503673	m9									
14	503673	m10									
14	503673	m11									
14	503673	m12									
14	503673	m13									
14	503673	m14									
14	503673	m15									
14	503673	m16									
14	503673	m17									
14	503673	m18									
14	503673	m19									
14	503673	m20									
14	503673	m21									
14	503673	m22									
14	503673	m23									
14	503673	m24									
14	503673	m25									
14	503673	m26									
14	503673	m27									
14	503673	m28									
14	503673	m29									
14	503673	m30									
14	503673	m31									
14	503673	m32									
14	503673	m33									
14	503673	m34									
14	503673	m35									
14	503673	m36									
14	503673	m37									
14	503673	m38									
14	503673	m39									
14	503673	m40									
14	503673	m41									
14	503673	m42									
14	503673	m43									
14	503673	m44									
14	503673	m45									
14	503673	m46									
14	503673	m47									
14	503673	m48									
14	503673	m49									
14	503673	m50									
14	503673	m51									
14	503673	m52									
14	503673	m53									
14	503673	m54									
14	503673	m55									
14	503673	m56									
14	503673	m57									
14	503673	m58									
14	503673	m59									
14	503673	m60									
14	503673	m61									
14	503673	m62									
14	503673	m63									
14	503673	m64									
14	503673	m65									
14	503673	m66									
14	503673	m67									
14	503673	m68									
14	503673	m69									
14	503673	m70									
14	503673	m71									
14	503673	m72									
14	503673	m73									
14	503673	m74									
14	503673	m75									
14	503673	m76									
14	503673	m77									
14	503673	m78									
14	503673	m79									
14	503673	m80									
14	503673	m81									
14	503673	m82									
14	503673	m83									
14	503673	m84									
14	503673	m85									
14	503673	m86									
14	503673	m87									
14	503673	m88									
14	503673	m89									
14	503673	m90									
14	503673	m91									
14	503673	m92									
14	503673	m93									
14	503673	m94									
14	503673	m95									
14	503673	m96									
14	503673	m97									
14	503673	m98									
14	503673	m99									
14	503673	m100									
14	503674	m1	Sri Lanka 146 for 1	LASTBALL(Sri Lanka)				S		LASTBALL	
14	503674	m2	Tharanga 67	BAT(Tharanga)				M		BAT	
14	503674	m3	Dilshan 44	BAT(Dilshan)				M		BAT	
14	503674	m4	Kenya 142	LASTBALL(Kenya)				S		LASTBALL	
14	503674	m5	CO Obuya 52	BAT(CO Obuya)				M		BAT	
14	503674	m6	DO Obuya 51	BAT(DO Obuya)				M		BAT	
14	503674	m7	Malinga 6-38	BOWL(Malinga)				M		BOWL	
14	503674	m8	Lasith Malinga announced his return to full fitness by storming his way to an unprecedented second World Cup hat-trick	OUT(Tanmay Mishra) UNION OUT(Ongondo) UNION OUT(Ngoche)				M		WICKETS	
14	503674	m9	The visitors imploded to 142 all out	LASTBALL(Kenya)				S		LASTBALL	
14	503674	m10	dogged half-centuries from the Obuya brothers	BALL(CO Obuya, SCORE, 50, ?) UNION BALL(DO Obuya, SCORE, 50, ?)				M		OTHERS	
14	503674	m11	94-run stand	PARTNERSHIP(CO Obuya, DO Obuya)				M		PARTNERSHIP	
14	503674	m12	Sri Lanka's batsmen barely had to break a sweat in the chase, finishing it off in 18 overs	LASTBALL(Match)				S		LASTBALL	
14	503674	m13	Malinga's 6 for 38	BOWL(Malinga)				M		BOWL	
14	503674	m14	The 94-run stand between David Obuya and Collins Obuya	PARTNERSHIP(CO Obuya, DO Obuya)				M		PARTNERSHIP	
14	503674	m15	120 for 3	BALL(Kenya, SCORE, 120, 3)				S		BALL	
14	503674	m16	Kenya lost the last seven wickets for just 22 runs	-7TO-1 of WICKETS(INNINGS1)				M		WICKETS	
14	503674	m17	bowled out for 142	LASTBALL(Kenya)				S		LASTBALL	
14	503674	m18	The 188 dot-balls in the Kenya innings	DOTBALLS AND OVERS(INNINGS1)				M		OTHERS	
14	503674	m19	Sri Lanka's nine-wicket win over Kenya was achieved with 188 balls to spare	LASTBALL(Match)				S		LASTBALL	
14	503674	m20	hauled Kenya to 102 for 2	BALL(Kenya, SCORE, 102, 2)				S		BALL	
14	503674	m21	Malinga's burst demolished the tail as the final eight wickets were blasted out for 40 runs	-8TO-1 of WICKETS(INNINGS1)				M		WICKETS	
14	503674	m22	127 for 4	BALL(Kenya, SCORE, 127, 4)				S		BALL	
14	503674	m23	being bowled out	LASTBALL(Kenya)				S		LASTBALL	
